F-lost	   TF_cost	min-1	mean-1	max-1	w-mean-1	ext2-1	min-2	mean-2	max-2	w-mean-2	ext2-2	min-3	mean-3	max-3	w-mean-3	ext2-3	min-4	mean-4	max-4	w-mean-4	ext2-4	min-5	mean-5	max-5	w-mean-5	ext2-5	
0.0300	3.8367e+006	1.000	1.000	1.000	1.000	0.000	1.000	1.000	1.000	1.000	0.000	0.999	1.000	1.000	1.000	0.000	1.000	1.000	1.000	1.000	0.000	1.000	1.000	1.000	1.000	0.000	
0.0310	3.8327e+006	1.000	1.000	1.000	1.000	0.000	1.000	1.000	1.000	1.000	0.000	0.999	1.000	1.000	1.000	0.000	1.000	1.000	1.000	1.000	0.000	1.000	1.000	1.000	1.000	0.000	
0.0320	3.8287e+006	1.000	1.000	1.000	1.000	0.000	1.000	1.000	1.000	1.000	0.000	0.999	1.000	1.000	1.000	0.000	1.000	1.000	1.000	1.000	0.000	1.000	1.000	1.000	1.000	0.000	
0.0330	3.8248e+006	1.000	1.000	1.000	1.000	0.000	1.000	1.000	1.000	1.000	0.000	0.999	1.000	1.000	1.000	0.000	1.000	1.000	1.000	1.000	0.000	1.000	1.000	1.000	1.000	0.000	
0.0340	3.8208e+006	1.000	1.000	1.000	1.000	0.000	1.000	1.000	1.000	1.000	0.000	0.999	1.000	1.000	1.000	0.000	1.000	1.000	1.000	1.000	0.000	1.000	1.000	1.000	1.000	0.000	
0.0350	3.8169e+006	1.000	1.000	1.000	1.000	0.000	1.000	1.000	1.000	1.000	0.000	0.999	1.000	1.000	1.000	0.000	1.000	1.000	1.000	1.000	0.000	1.000	1.000	1.000	1.000	0.000	
0.0360	3.8129e+006	1.000	1.000	1.000	1.000	0.000	1.000	1.000	1.000	1.000	0.000	0.999	1.000	1.000	1.000	0.000	1.000	1.000	1.000	1.000	0.000	1.000	1.000	1.000	1.000	0.000	
0.0370	3.809e+006	1.000	1.000	1.000	1.000	0.000	1.000	1.000	1.000	1.000	0.000	0.999	0.999	0.999	1.000	0.000	1.000	1.000	1.000	1.000	0.000	1.000	1.000	1.000	1.000	0.000	
0.0380	3.805e+006	1.000	1.000	1.000	1.000	0.000	1.000	1.000	1.000	1.000	0.000	0.999	0.999	0.999	1.000	0.000	1.000	1.000	1.000	1.000	0.000	1.000	1.000	1.000	1.000	0.000	
0.0390	3.8011e+006	1.000	1.000	1.000	1.000	0.000	0.999	1.000	1.000	1.000	0.000	0.999	0.999	0.999	1.000	0.000	1.000	1.000	1.000	1.000	0.000	1.000	1.000	1.000	1.000	0.000	
0.0400	3.7971e+006	1.000	1.000	1.000	1.000	0.000	0.999	1.000	1.000	1.000	0.000	0.999	0.999	0.999	1.000	0.000	1.000	1.000	1.000	1.000	0.000	1.000	1.000	1.000	1.000	0.000	
0.0410	3.7931e+006	1.000	1.000	1.000	1.000	0.000	0.999	1.000	1.000	1.000	0.000	0.999	0.999	0.999	1.000	0.000	1.000	1.000	1.000	1.000	0.000	1.000	1.000	1.000	1.000	0.000	
0.0420	3.7892e+006	1.000	1.000	1.000	1.000	0.000	0.999	1.000	1.000	1.000	0.000	0.999	0.999	0.999	1.000	0.000	1.000	1.000	1.000	1.000	0.000	1.000	1.000	1.000	1.000	0.000	
0.0430	3.7852e+006	1.000	1.000	1.000	1.000	0.000	0.999	1.000	1.000	1.000	0.000	0.999	0.999	0.999	1.000	0.000	1.000	1.000	1.000	1.000	0.000	1.000	1.000	1.000	1.000	0.000	
0.0440	3.7813e+006	1.000	1.000	1.000	1.000	0.000	0.999	1.000	1.000	1.000	0.000	0.998	0.999	0.999	1.000	0.000	1.000	1.000	1.000	1.000	0.000	1.000	1.000	1.000	1.000	0.000	
0.0450	3.7773e+006	1.000	1.000	1.000	1.000	0.000	0.999	1.000	1.000	1.000	0.000	0.998	0.999	0.999	1.000	0.000	1.000	1.000	1.000	1.000	0.000	1.000	1.000	1.000	1.000	0.000	
0.0460	3.7734e+006	1.000	1.000	1.000	1.000	0.000	0.999	1.000	1.000	1.000	0.000	0.998	0.999	0.999	1.000	0.000	1.000	1.000	1.000	1.000	0.000	1.000	1.000	1.000	1.000	0.000	
0.0470	3.7694e+006	1.000	1.000	1.000	1.000	0.000	0.999	1.000	1.000	1.000	0.000	0.998	0.999	0.999	1.000	0.000	1.000	1.000	1.000	1.000	0.000	1.000	1.000	1.000	1.000	0.000	
0.0480	3.7655e+006	1.000	1.000	1.000	1.000	0.000	0.999	1.000	1.000	1.000	0.000	0.998	0.999	0.999	1.000	0.000	1.000	1.000	1.000	1.000	0.000	1.000	1.000	1.000	1.000	0.000	
0.0490	3.7615e+006	1.000	1.000	1.000	1.000	0.000	0.999	1.000	1.000	1.000	0.000	0.998	0.999	0.999	0.999	0.000	1.000	1.000	1.000	1.000	0.000	1.000	1.000	1.000	1.000	0.000	
0.0500	3.7576e+006	1.000	1.000	1.000	1.000	0.000	0.999	1.000	1.000	1.000	0.000	0.998	0.999	0.999	0.999	0.000	1.000	1.000	1.000	1.000	0.000	1.000	1.000	1.000	1.000	0.000	
0.0510	3.7536e+006	1.000	1.000	1.000	1.000	0.000	0.999	1.000	1.000	1.000	0.000	0.998	0.999	0.999	0.999	0.000	1.000	1.000	1.000	1.000	0.000	1.000	1.000	1.000	1.000	0.000	
0.0520	3.7496e+006	1.000	1.000	1.000	1.000	0.000	0.999	1.000	1.000	1.000	0.000	0.998	0.999	0.999	0.999	0.000	1.000	1.000	1.000	1.000	0.000	1.000	1.000	1.000	1.000	0.000	
0.0530	3.7457e+006	1.000	1.000	1.000	1.000	0.000	0.999	1.000	1.000	1.000	0.000	0.997	0.999	0.999	0.999	0.000	0.999	1.000	1.000	1.000	0.000	1.000	1.000	1.000	1.000	0.000	
0.0540	3.7417e+006	1.000	1.000	1.000	1.000	0.000	0.999	0.999	0.999	1.000	0.000	0.997	0.998	0.998	0.999	0.000	0.999	1.000	1.000	1.000	0.000	1.000	1.000	1.000	1.000	0.000	
0.0550	3.7378e+006	1.000	1.000	1.000	1.000	0.000	0.999	0.999	0.999	1.000	0.000	0.997	0.998	0.998	0.999	0.000	0.999	1.000	1.000	1.000	0.000	1.000	1.000	1.000	1.000	0.000	
0.0560	3.7338e+006	0.999	1.000	1.000	1.000	0.000	0.999	0.999	0.999	1.000	0.000	0.997	0.998	0.998	0.999	0.000	0.999	1.000	1.000	1.000	0.000	1.000	1.000	1.000	1.000	0.000	
0.0570	3.7299e+006	0.999	1.000	1.000	1.000	0.000	0.999	0.999	0.999	1.000	0.000	0.997	0.998	0.998	0.999	0.000	0.999	1.000	1.000	1.000	0.000	1.000	1.000	1.000	1.000	0.000	
0.0580	3.7259e+006	0.999	1.000	1.000	1.000	0.000	0.999	0.999	0.999	1.000	0.000	0.997	0.998	0.998	0.999	0.000	0.999	1.000	1.000	1.000	0.000	1.000	1.000	1.000	1.000	0.000	
0.0590	3.722e+006	0.999	1.000	1.000	1.000	0.000	0.999	0.999	0.999	1.000	0.000	0.997	0.998	0.998	0.999	0.000	0.999	1.000	1.000	1.000	0.000	1.000	1.000	1.000	1.000	0.000	
0.0600	3.718e+006	0.999	1.000	1.000	1.000	0.000	0.999	0.999	0.999	1.000	0.000	0.997	0.998	0.998	0.999	0.000	0.999	1.000	1.000	1.000	0.000	1.000	1.000	1.000	1.000	0.000	
0.0610	3.714e+006	0.999	1.000	1.000	1.000	0.000	0.999	0.999	0.999	1.000	0.000	0.996	0.998	0.998	0.999	0.001	0.999	1.000	1.000	1.000	0.000	1.000	1.000	1.000	1.000	0.000	
0.0620	3.7101e+006	0.999	1.000	1.000	1.000	0.000	0.998	0.999	0.999	1.000	0.000	0.996	0.998	0.998	0.999	0.001	0.999	1.000	1.000	1.000	0.000	1.000	1.000	1.000	1.000	0.000	
0.0630	3.7061e+006	0.999	1.000	1.000	1.000	0.000	0.998	0.999	0.999	1.000	0.000	0.996	0.998	0.998	0.999	0.001	0.999	1.000	1.000	1.000	0.000	1.000	1.000	1.000	1.000	0.000	
0.0640	3.7022e+006	0.999	1.000	1.000	1.000	0.000	0.998	0.999	0.999	1.000	0.000	0.996	0.998	0.998	0.999	0.001	0.999	1.000	1.000	1.000	0.000	1.000	1.000	1.000	1.000	0.000	
0.0650	3.6982e+006	0.999	1.000	1.000	1.000	0.000	0.998	0.999	0.999	1.000	0.000	0.996	0.998	0.998	0.999	0.001	0.999	1.000	1.000	1.000	0.000	1.000	1.000	1.000	1.000	0.000	
0.0660	3.6943e+006	0.999	1.000	1.000	1.000	0.000	0.998	0.999	0.999	1.000	0.000	0.996	0.997	0.997	0.999	0.001	0.999	1.000	1.000	1.000	0.000	1.000	1.000	1.000	1.000	0.000	
0.0670	3.6903e+006	0.999	1.000	1.000	1.000	0.000	0.998	0.999	0.999	1.000	0.000	0.996	0.997	0.997	0.999	0.001	0.999	1.000	1.000	1.000	0.000	1.000	1.000	1.000	1.000	0.000	
0.0680	3.6864e+006	0.999	1.000	1.000	1.000	0.000	0.998	0.999	0.999	1.000	0.000	0.995	0.997	0.997	0.999	0.001	0.999	1.000	1.000	1.000	0.000	1.000	1.000	1.000	1.000	0.000	
0.0690	3.6824e+006	0.999	1.000	1.000	1.000	0.000	0.998	0.999	0.999	1.000	0.000	0.995	0.997	0.997	0.999	0.001	0.999	1.000	1.000	1.000	0.000	1.000	1.000	1.000	1.000	0.000	
0.0700	3.6785e+006	0.999	1.000	1.000	1.000	0.000	0.998	0.999	0.999	1.000	0.000	0.995	0.997	0.997	0.999	0.001	0.999	1.000	1.000	1.000	0.000	1.000	1.000	1.000	1.000	0.000	
0.0710	3.6745e+006	0.999	1.000	1.000	1.000	0.000	0.998	0.999	0.999	1.000	0.000	0.995	0.997	0.997	0.998	0.001	0.999	1.000	1.000	1.000	0.000	1.000	1.000	1.000	1.000	0.000	
0.0720	3.6705e+006	0.999	1.000	1.000	1.000	0.000	0.998	0.999	0.999	1.000	0.000	0.995	0.997	0.997	0.998	0.001	0.999	1.000	1.000	1.000	0.000	1.000	1.000	1.000	1.000	0.000	
0.0730	3.6666e+006	0.999	1.000	1.000	1.000	0.000	0.998	0.999	0.999	1.000	0.000	0.994	0.997	0.997	0.998	0.001	0.999	0.999	0.999	1.000	0.000	1.000	1.000	1.000	1.000	0.000	
0.0740	3.6626e+006	0.999	1.000	1.000	1.000	0.000	0.998	0.999	0.999	1.000	0.000	0.994	0.997	0.997	0.998	0.001	0.999	0.999	0.999	1.000	0.000	1.000	1.000	1.000	1.000	0.000	
0.0750	3.6587e+006	0.999	1.000	1.000	1.000	0.000	0.998	0.999	0.999	0.999	0.000	0.994	0.997	0.997	0.998	0.001	0.999	0.999	0.999	1.000	0.000	1.000	1.000	1.000	1.000	0.000	
0.0760	3.6547e+006	0.999	1.000	1.000	1.000	0.000	0.998	0.999	0.999	0.999	0.000	0.994	0.996	0.996	0.998	0.001	0.999	0.999	0.999	1.000	0.000	1.000	1.000	1.000	1.000	0.000	
0.0770	3.6508e+006	0.999	1.000	1.000	1.000	0.000	0.997	0.999	0.999	0.999	0.000	0.994	0.996	0.996	0.998	0.001	0.999	0.999	0.999	1.000	0.000	1.000	1.000	1.000	1.000	0.000	
0.0780	3.6468e+006	0.999	1.000	1.000	1.000	0.000	0.997	0.999	0.999	0.999	0.000	0.993	0.996	0.996	0.998	0.001	0.999	0.999	0.999	1.000	0.000	1.000	1.000	1.000	1.000	0.000	
0.0790	3.6429e+006	0.999	1.000	1.000	1.000	0.000	0.997	0.999	0.999	0.999	0.000	0.993	0.996	0.996	0.998	0.001	0.999	0.999	0.999	1.000	0.000	1.000	1.000	1.000	1.000	0.000	
0.0800	3.6389e+006	0.999	1.000	1.000	1.000	0.000	0.997	0.999	0.999	0.999	0.000	0.993	0.996	0.996	0.998	0.001	0.999	0.999	0.999	1.000	0.000	1.000	1.000	1.000	1.000	0.000	
0.0810	3.6349e+006	0.999	1.000	1.000	1.000	0.000	0.997	0.999	0.999	0.999	0.000	0.993	0.996	0.996	0.998	0.001	0.998	0.999	0.999	1.000	0.000	1.000	1.000	1.000	1.000	0.000	
0.0820	3.631e+006	0.999	1.000	1.000	1.000	0.000	0.997	0.999	0.999	0.999	0.000	0.993	0.996	0.996	0.998	0.001	0.998	0.999	0.999	1.000	0.000	1.000	1.000	1.000	1.000	0.000	
0.0830	3.627e+006	0.999	1.000	1.000	1.000	0.000	0.997	0.999	0.999	0.999	0.000	0.992	0.996	0.996	0.998	0.001	0.998	0.999	0.999	1.000	0.000	1.000	1.000	1.000	1.000	0.000	
0.0840	3.6231e+006	0.999	1.000	1.000	1.000	0.000	0.997	0.999	0.999	0.999	0.000	0.992	0.995	0.995	0.998	0.001	0.998	0.999	0.999	1.000	0.000	1.000	1.000	1.000	1.000	0.000	
0.0850	3.6191e+006	0.999	1.000	1.000	1.000	0.000	0.997	0.999	0.999	0.999	0.000	0.992	0.995	0.995	0.998	0.001	0.998	0.999	0.999	1.000	0.000	1.000	1.000	1.000	1.000	0.000	
0.0860	3.6152e+006	0.999	1.000	1.000	1.000	0.000	0.997	0.999	0.999	0.999	0.000	0.992	0.995	0.995	0.997	0.001	0.998	0.999	0.999	1.000	0.000	1.000	1.000	1.000	1.000	0.000	
0.0870	3.6112e+006	0.999	1.000	1.000	1.000	0.000	0.997	0.998	0.998	0.999	0.000	0.992	0.995	0.995	0.997	0.001	0.998	0.999	0.999	1.000	0.000	1.000	1.000	1.000	1.000	0.000	
0.0880	3.6073e+006	0.998	1.000	1.000	1.000	0.000	0.997	0.998	0.998	0.999	0.000	0.991	0.995	0.995	0.997	0.001	0.998	0.999	0.999	1.000	0.000	1.000	1.000	1.000	1.000	0.000	
0.0890	3.6033e+006	0.998	1.000	1.000	1.000	0.000	0.997	0.998	0.998	0.999	0.000	0.991	0.995	0.995	0.997	0.001	0.998	0.999	0.999	1.000	0.000	1.000	1.000	1.000	1.000	0.000	
0.0900	3.5994e+006	0.998	1.000	1.000	1.000	0.000	0.996	0.998	0.998	0.999	0.000	0.991	0.995	0.995	0.997	0.001	0.998	0.999	0.999	1.000	0.000	1.000	1.000	1.000	1.000	0.000	
0.0910	3.5954e+006	0.998	1.000	1.000	1.000	0.000	0.996	0.998	0.998	0.999	0.000	0.991	0.995	0.995	0.997	0.001	0.998	0.999	0.999	1.000	0.000	1.000	1.000	1.000	1.000	0.000	
0.0920	3.5914e+006	0.998	1.000	1.000	1.000	0.000	0.996	0.998	0.998	0.999	0.000	0.991	0.994	0.994	0.997	0.001	0.998	0.999	0.999	1.000	0.000	1.000	1.000	1.000	1.000	0.000	
0.0930	3.5875e+006	0.998	1.000	1.000	1.000	0.000	0.996	0.998	0.998	0.999	0.000	0.990	0.994	0.994	0.997	0.001	0.998	0.999	0.999	1.000	0.000	1.000	1.000	1.000	1.000	0.000	
0.0940	3.5835e+006	0.998	1.000	1.000	1.000	0.000	0.996	0.998	0.998	0.999	0.000	0.990	0.994	0.994	0.997	0.001	0.998	0.999	0.999	1.000	0.000	1.000	1.000	1.000	1.000	0.000	
0.0950	3.5796e+006	0.998	1.000	1.000	1.000	0.000	0.996	0.998	0.998	0.999	0.000	0.990	0.994	0.994	0.997	0.002	0.998	0.999	0.999	1.000	0.000	1.000	1.000	1.000	1.000	0.000	
0.0960	3.5756e+006	0.998	1.000	1.000	1.000	0.000	0.996	0.998	0.998	0.999	0.000	0.990	0.994	0.994	0.997	0.002	0.998	0.999	0.999	1.000	0.000	1.000	1.000	1.000	1.000	0.000	
0.0970	3.5717e+006	0.998	1.000	1.000	1.000	0.000	0.996	0.998	0.998	0.999	0.000	0.989	0.994	0.994	0.996	0.002	0.998	0.999	0.999	1.000	0.000	1.000	1.000	1.000	1.000	0.000	
0.0980	3.5677e+006	0.998	1.000	1.000	1.000	0.000	0.996	0.998	0.998	0.999	0.000	0.989	0.993	0.993	0.996	0.002	0.998	0.999	0.999	1.000	0.000	1.000	1.000	1.000	1.000	0.000	
0.0990	3.5638e+006	0.998	0.999	0.999	1.000	0.000	0.996	0.998	0.998	0.999	0.000	0.989	0.993	0.993	0.996	0.002	0.997	0.999	0.999	1.000	0.000	1.000	1.000	1.000	1.000	0.000	
0.1000	3.5598e+006	0.998	0.999	0.999	1.000	0.000	0.996	0.998	0.998	0.999	0.001	0.989	0.993	0.993	0.996	0.002	0.997	0.999	0.999	1.000	0.000	1.000	1.000	1.000	1.000	0.000	
0.1010	3.5558e+006	0.998	0.999	0.999	1.000	0.000	0.995	0.998	0.998	0.999	0.001	0.988	0.993	0.993	0.996	0.002	0.997	0.999	0.999	1.000	0.000	1.000	1.000	1.000	1.000	0.000	
0.1020	3.5519e+006	0.998	0.999	0.999	1.000	0.000	0.995	0.998	0.998	0.999	0.001	0.988	0.993	0.993	0.996	0.002	0.997	0.999	0.999	1.000	0.000	1.000	1.000	1.000	1.000	0.000	
0.1030	3.5479e+006	0.998	0.999	0.999	1.000	0.000	0.995	0.998	0.998	0.999	0.001	0.988	0.993	0.993	0.996	0.002	0.997	0.999	0.999	1.000	0.000	1.000	1.000	1.000	1.000	0.000	
0.1040	3.544e+006	0.998	0.999	0.999	1.000	0.000	0.995	0.998	0.998	0.999	0.001	0.988	0.993	0.993	0.996	0.002	0.997	0.999	0.999	1.000	0.000	1.000	1.000	1.000	1.000	0.000	
0.1050	3.54e+006 	0.998	0.999	0.999	1.000	0.000	0.995	0.998	0.998	0.999	0.001	0.987	0.992	0.992	0.996	0.002	0.997	0.999	0.999	1.000	0.000	1.000	1.000	1.000	1.000	0.000	
0.1060	3.5361e+006	0.998	0.999	0.999	1.000	0.000	0.995	0.998	0.998	0.999	0.001	0.987	0.992	0.992	0.996	0.002	0.997	0.999	0.999	1.000	0.000	1.000	1.000	1.000	1.000	0.000	
0.1070	3.5321e+006	0.998	0.999	0.999	1.000	0.000	0.995	0.998	0.998	0.999	0.001	0.987	0.992	0.992	0.995	0.002	0.997	0.999	0.999	1.000	0.000	1.000	1.000	1.000	1.000	0.000	
0.1080	3.5282e+006	0.998	0.999	0.999	1.000	0.000	0.995	0.998	0.998	0.999	0.001	0.987	0.992	0.992	0.995	0.002	0.997	0.999	0.999	1.000	0.000	1.000	1.000	1.000	1.000	0.000	
0.1090	3.5242e+006	0.998	0.999	0.999	1.000	0.000	0.995	0.998	0.998	0.999	0.001	0.986	0.992	0.992	0.995	0.002	0.997	0.999	0.999	1.000	0.000	1.000	1.000	1.000	1.000	0.000	
0.1100	3.5203e+006	0.997	0.999	0.999	1.000	0.000	0.995	0.998	0.998	0.999	0.001	0.986	0.992	0.992	0.995	0.002	0.997	0.999	0.999	1.000	0.000	1.000	1.000	1.000	1.000	0.000	
0.1110	3.5163e+006	0.997	0.999	0.999	1.000	0.000	0.995	0.997	0.997	0.999	0.001	0.986	0.991	0.991	0.995	0.002	0.997	0.999	0.999	1.000	0.000	0.999	1.000	1.000	1.000	0.000	
0.1120	3.5123e+006	0.997	0.999	0.999	1.000	0.000	0.994	0.997	0.997	0.999	0.001	0.985	0.991	0.991	0.995	0.002	0.997	0.999	0.999	1.000	0.000	0.999	1.000	1.000	1.000	0.000	
0.1130	3.5084e+006	0.997	0.999	0.999	1.000	0.000	0.994	0.997	0.997	0.999	0.001	0.985	0.991	0.991	0.995	0.002	0.996	0.999	0.999	1.000	0.000	0.999	1.000	1.000	1.000	0.000	
0.1140	3.5044e+006	0.997	0.999	0.999	1.000	0.000	0.994	0.997	0.997	0.999	0.001	0.985	0.991	0.991	0.995	0.002	0.996	0.999	0.999	1.000	0.000	0.999	1.000	1.000	1.000	0.000	
0.1150	3.5005e+006	0.997	0.999	0.999	1.000	0.000	0.994	0.997	0.997	0.999	0.001	0.984	0.991	0.991	0.995	0.002	0.996	0.998	0.998	1.000	0.000	0.999	1.000	1.000	1.000	0.000	
0.1160	3.4965e+006	0.997	0.999	0.999	1.000	0.000	0.994	0.997	0.997	0.999	0.001	0.984	0.990	0.990	0.994	0.002	0.996	0.998	0.998	1.000	0.000	0.999	1.000	1.000	1.000	0.000	
0.1170	3.4926e+006	0.997	0.999	0.999	1.000	0.000	0.994	0.997	0.997	0.998	0.001	0.984	0.990	0.990	0.994	0.002	0.996	0.998	0.998	1.000	0.000	0.999	1.000	1.000	1.000	0.000	
0.1180	3.4886e+006	0.997	0.999	0.999	1.000	0.000	0.994	0.997	0.997	0.998	0.001	0.984	0.990	0.990	0.994	0.002	0.996	0.998	0.998	1.000	0.000	0.999	1.000	1.000	1.000	0.000	
0.1190	3.4847e+006	0.997	0.999	0.999	1.000	0.000	0.994	0.997	0.997	0.998	0.001	0.983	0.990	0.990	0.994	0.003	0.996	0.998	0.998	0.999	0.000	0.999	1.000	1.000	1.000	0.000	
